TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,453,1,31.629,11.834,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,627,0,0,0,1,14.735
220,454,1,31.626,11.943,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,628,0,0,0,1,14.743
220,455,1,31.55,12.178,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,627,0,0,0,1,14.718
220,456,1,31.478,14.391,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.724
220,457,1,31.478,10.016,1000,60,0.28282,1284,46.729,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.7
220,458,1,31.411,20.758,1000,60,0.28282,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.698
220,459,1,31.453,7.9544,1000,60,0.28282,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,631,0,0,0,1,14.715
220,460,1,31.319,17.115,1000,60,0.28282,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.704
220,461,1,31.367,14.376,1000,60,0.28282,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,14.714
220,462,1,31.35,6.3193,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,14.713
220,463,1,31.285,9.9364,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.691
220,464,1,31.219,10.569,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.667
220,465,1,31.197,11.261,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.694
220,466,1,31.141,11.699,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.664
220,467,1,31.098,12.011,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.683
220,468,1,31.076,12.106,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.65
220,469,1,31.028,12.216,1416,42.373,0.32693,1316,45.593,0,0.029,21.308,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,14.674
220,470,1,31.057,14.424,1416,42.373,0.32693,1316,45.593,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.649
220,471,1,31.029,9.8972,1416,42.373,0.32693,1316,45.593,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,632,0,0,0,1,14.634
220,472,1,31.02,20.526,1416,42.373,0.32693,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.645
220,473,1,31.024,7.7544,1416,42.373,0.32693,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,632,0,0,0,1,14.622
220,474,1,30.969,17.015,1416,42.373,0.32693,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.621
220,475,1,30.985,15.037,1416,42.373,0.32693,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.635
220,476,1,30.973,6.2377,1416,42.373,0.32693,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.623
220,477,1,30.941,9.9398,1416,42.373,0.32693,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,14.61
220,478,1,30.896,10.822,1600,37.5,0.34898,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.598
220,479,1,30.911,11.519,1600,37.5,0.34898,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,657,0,0,0,1,14.59
220,480,1,30.839,12.03,1600,37.5,0.34898,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,658,0,0,0,1,14.601
220,481,1,30.817,12.241,1600,37.5,0.34898,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,658,0,0,0,1,14.58
220,482,1,30.763,12.329,1600,37.5,0.34898,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,14.581
220,483,1,30.728,14.164,1600,37.5,0.34898,1404,42.735,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,14.59
220,484,1,30.734,13.56,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.58
220,485,1,30.71,15.275,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.578
220,486,1,30.717,9.4769,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.552
220,487,1,30.642,20.087,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.554
220,488,1,30.711,9.0634,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.551
220,489,1,30.658,6.9175,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.515
220,490,1,30.622,9.7335,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.556
220,491,1,30.606,10.309,1600,37.5,0.34898,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.546
220,492,1,30.546,11.047,1400,42.857,0.32174,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.547
220,493,1,30.56,11.517,1400,42.857,0.32174,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.534
220,494,1,30.489,11.701,1400,42.857,0.32174,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.539
220,495,1,30.547,14.125,1400,42.857,0.32174,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.55
220,496,1,30.498,9.7366,1400,42.857,0.32174,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,0,496,9.0125,0,647,0,0,0,1,14.524
220,497,1,30.482,20.663,1400,42.857,0.32174,1276,47.022,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,0,496,9.0125,0,647,0,0,0,1,14.573
220,498,1,30.505,6.985,1400,42.857,0.32174,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,645,0,0,0,1,14.512
220,499,1,30.428,15.839,1400,42.857,0.32174,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,645,0,0,0,1,14.527
220,500,1,30.47,15.946,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,640,0,0,0,1,14.531
220,501,1,30.485,5.6439,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,640,0,0,0,1,14.497
220,502,1,30.461,9.5204,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.508
220,503,1,30.424,10.54,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.486
220,504,1,30.429,11.412,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.5
220,505,1,30.409,11.886,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,0,496,9.0125,0,652,0,0,0,1,14.491
220,506,1,30.399,12.282,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,648,0,0,0,1,14.504
220,507,1,30.445,12.404,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.484
220,508,1,30.401,14.685,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,511,9.0125,0,644,0,0,0,1,14.48
220,509,1,30.443,10.137,800,75,0.29839,1228,48.86,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,511,9.0125,0,645,0,0,0,1,14.483
220,510,1,30.441,19.648,800,75,0.29839,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.462
220,511,1,30.437,9.001,800,75,0.29839,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.474
220,512,1,30.454,18.619,800,75,0.29839,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.449
220,513,1,30.445,12.15,800,75,0.29839,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,654,0,0,0,1,14.442
220,514,1,30.459,6.4334,800,75,0.29839,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.455
220,515,1,30.402,9.8292,800,75,0.29839,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.42
220,516,1,30.432,10.416,1516,39.578,0.2919,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,646,0,0,0,1,14.447
220,517,1,30.387,11.091,1516,39.578,0.2919,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.441
220,518,1,30.363,11.56,1516,39.578,0.2919,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.438
220,519,1,30.371,12.546,1516,39.578,0.2919,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.424
220,520,1,30.347,11.491,1516,39.578,0.2919,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.416
220,521,1,30.346,23.081,1516,39.578,0.2919,1284,46.729,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.408
220,522,1,30.413,4.4856,1516,39.578,0.2919,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,650,0,0,0,1,14.384
220,523,1,30.399,12.314,1516,39.578,0.2919,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.388
220,524,1,30.422,20.934,1516,39.578,0.2919,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,646,0,0,0,1,14.389
220,525,1,30.397,4.9163,1516,39.578,0.2919,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,70,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.377
220,526,1,30.424,8.8367,1516,39.578,0.2919,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,647,0,0,0,1,14.389
220,527,1,30.408,10.57,1516,39.578,0.2919,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.379
220,528,1,30.463,11.365,1200,50,0.26984,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,648,0,0,0,1,14.395
220,529,1,30.512,11.566,1200,50,0.26984,1148,52.265,0,0.049,181.26,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.367
220,530,1,30.582,11.835,1200,50,0.26984,1148,52.265,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,655,0,0,0,1,14.377
220,531,1,30.668,12.275,1200,50,0.26984,1148,52.265,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,0,511,9.0125,0,650,0,0,0,1,14.402
220,532,1,30.71,13.227,1200,50,0.26984,1148,52.265,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.409
220,533,1,30.804,22.932,1200,50,0.26984,1148,52.265,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,651,0,0,0,1,14.394
220,534,1,30.928,5.3716,1200,50,0.26984,1224,49.02,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,651,0,0,0,1,14.385
220,535,1,30.96,10.94,1200,50,0.26984,1224,49.02,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,656,0,0,0,1,14.379
220,536,1,31.086,21.954,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,653,0,0,0,1,14.411
220,537,1,31.218,6.9073,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,0,496,9.0125,0,660,0,0,0,1,14.389
220,538,1,31.281,8.4638,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,656,0,0,0,1,14.4
220,539,1,31.345,10.805,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.384
220,540,1,31.374,11.314,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,653,0,0,0,1,14.391
220,541,1,31.453,11.779,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,653,0,0,0,1,14.406
220,542,1,31.498,12.219,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,649,0,0,0,1,14.388
220,543,1,31.596,14.785,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,649,0,0,0,1,14.427
220,544,1,31.654,10.163,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,648,0,0,0,1,14.398
220,545,1,31.711,19.48,784,76.531,0.27892,1224,49.02,0,0.029,269.02,0,0,0.015938,366,0,0,1,71,0,0,-0.07,496,9.0125,0,648,0,0,0,1,14.408
220,546,1,31.829,9.0627,784,76.531,0.27892,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,648,0,0,0,1,14.43
220,547,1,31.835,19.194,784,76.531,0.27892,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,648,0,0,0,1,14.415
220,548,1,31.898,11.337,784,76.531,0.27892,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,637,0,0,0,1,14.415
220,549,1,32.029,6.9877,784,76.531,0.27892,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,511,9.0125,0,637,0,0,0,1,14.415
220,550,1,31.946,10.2,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.417
220,551,1,31.98,10.662,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,71,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.422
220,552,1,31.936,11.256,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.391
220,553,1,31.897,11.743,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.406
220,554,1,31.903,11.855,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,657,0,0,0,1,14.391
220,555,1,31.856,12.046,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,657,0,0,0,1,14.388
220,556,1,31.842,14.363,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.397
220,557,1,31.819,13.676,1516,39.578,0.32044,1124,53.381,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,652,0,0,0,1,14.376
220,558,1,31.776,15.181,1516,39.578,0.32044,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,656,0,0,0,1,14.363
220,559,1,31.812,9.3018,1516,39.578,0.32044,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,656,0,0,0,1,14.368
220,560,1,31.698,20.281,1516,39.578,0.32044,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,656,0,0,0,1,14.351
220,561,1,31.718,9.8816,1516,39.578,0.32044,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,656,0,0,0,1,14.35
220,562,1,31.703,7.4177,900,66.667,0.30617,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,14.341
220,563,1,31.59,10.229,900,66.667,0.30617,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,0,511,9.0125,0,650,0,0,0,1,14.35
220,564,1,31.568,10.833,900,66.667,0.30617,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,651,0,0,0,1,14.343
220,565,1,31.513,11.469,900,66.667,0.30617,1292,46.44,0,0.029,269.02,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.326
220,566,1,31.506,11.842,900,66.667,0.30617,1292,46.44,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,14.351
220,567,1,31.468,11.945,900,66.667,0.30617,1292,46.44,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,14.329
220,568,1,31.425,11.99,900,66.667,0.35806,1292,46.44,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,658,0,0,0,1,14.326
220,569,1,31.436,12.126,900,66.667,0.35806,1292,46.44,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,14.337
220,570,1,31.421,12.204,900,66.667,0.35806,1292,46.44,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,650,0,0,0,1,14.323
220,571,1,31.38,14.072,900,66.667,0.35806,1292,46.44,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.346
220,572,1,31.391,13.546,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.336
220,573,1,31.372,16.128,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,14.341
220,574,1,31.358,9.3341,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.327
220,575,1,31.326,19.699,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.291
220,576,1,31.315,10.576,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.294
220,577,1,31.36,7.1594,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,14.302
220,578,1,31.284,10.248,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,14.28
220,579,1,31.226,10.848,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.281
220,580,1,31.227,11.42,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,14.272
220,581,1,31.157,12.021,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.253
220,582,1,31.17,12.163,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.264
220,583,1,31.144,12.507,900,66.667,0.35806,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,14.235
220,584,1,31.118,13.907,1284,46.729,0.33601,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.247
220,585,1,31.149,20.106,1284,46.729,0.33601,1500,40,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,640,0,0,0,1,14.251
220,586,1,31.116,8.6907,1284,46.729,0.33601,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.214
220,587,1,31.12,10.461,1284,46.729,0.33601,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.226
220,588,1,31.102,21.224,1284,46.729,0.33601,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,14.217
220,589,1,31.126,7.7413,1284,46.729,0.33601,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.212
220,590,1,31.161,7.4985,1284,46.729,0.33601,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,14.232
220,591,1,31.111,10.022,1284,46.729,0.33601,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,14.22
220,592,1,31.095,10.573,932,64.378,0.28152,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.214
220,593,1,31.101,11.172,932,64.378,0.28152,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,14.222
220,594,1,31.049,12.195,932,64.378,0.28152,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,14.203
220,595,1,31.07,12.16,932,64.378,0.28152,1288,46.584,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.184
220,596,1,31.086,23.488,932,64.378,0.28152,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.189
220,597,1,31.131,4.239,932,64.378,0.28152,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,14.197
220,598,1,31.121,11.533,932,64.378,0.28152,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.215
220,599,1,30.93,21.93,932,64.378,0.28152,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.191
220,600,1,30.63,5.0663,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.145
220,601,1,30.504,9.2793,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,14.159
220,602,1,30.341,10.039,984,60.976,0.28282,1080,55.556,0,0.019,193,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,14.135
